,Data,Open,High,Low,Close,Vol
8989,2024-01-09 11:19:59,5580,5595,5525,5560,91
8990,2024-01-09 11:29:59,5550,5585,5530,5555,88
8991,2024-01-09 11:39:59,5550,5590,5545,5575,42
8992,2024-01-09 11:49:59,5585,5615,5580,5580,103
8993,2024-01-09 11:59:59,5590,5620,5585,5620,88
8994,2024-01-09 12:09:59,5620,5620,5580,5585,113
8995,2024-01-09 12:19:59,5580,5595,5575,5595,75
8996,2024-01-09 12:29:59,5595,5595,5575,5575,19
8997,2024-01-09 12:39:59,5575,5625,5570,5620,107
8998,2024-01-09 12:49:59,5620,5620,5570,5570,110
8999,2024-01-09 12:59:59,5575,5625,5575,5595,82
9000,2024-01-09 13:09:59,5595,5595,5550,5565,210
9001,2024-01-09 13:19:59,5550,5560,5550,5560,28
9002,2024-01-09 13:29:59,5555,5560,5525,5550,45
9003,2024-01-09 13:39:59,5560,5600,5540,5600,141
9004,2024-01-09 13:49:59,5600,5620,5585,5620,24
9005,2024-01-09 13:59:07,5580,5610,5565,5575,43
9006,2024-01-09 14:09:59,5600,5610,5580,5580,26
9007,2024-01-09 14:19:59,5575,5575,5525,5540,95
9008,2024-01-09 14:29:59,5560,5560,5530,5550,9
9009,2024-01-09 14:39:59,5560,5590,5530,5550,63
9010,2024-01-09 14:49:59,5535,5585,5525,5555,38
9011,2024-01-09 14:59:08,5580,5585,5560,5560,27
9012,2024-01-09 15:09:59,5580,5590,5565,5575,147
9013,2024-01-09 15:19:59,5575,5590,5570,5570,57
9014,2024-01-09 15:29:59,5585,5645,5585,5635,161
9015,2024-01-09 15:39:59,5635,5675,5635,5675,302
9016,2024-01-09 15:49:59,5675,5675,5675,5675,69
9017,2024-01-09 15:59:08,5675,5675,5675,5675,51
9018,2024-01-09 16:09:59,5675,5675,5675,5675,4
9019,2024-01-09 16:19:59,5675,5675,5675,5675,2
9020,2024-01-09 16:39:59,5675,5675,5675,5675,24
9021,2024-01-09 16:49:59,5675,5675,5675,5675,1
9022,2024-01-09 16:53:13,5675,5675,5675,5675,1
9023,2024-01-09 17:19:59,5675,5675,5675,5675,10
9024,2024-01-09 17:29:59,5675,5675,5675,5675,1
9025,2024-01-09 17:49:59,5675,5675,5675,5675,3
9026,2024-01-09 17:54:04,5675,5675,5675,5675,61
9027,2024-01-09 18:46:05,5675,5675,5675,5675,10
9028,2024-01-10 09:59:59,6000,6000,6000,6000,133
9029,2024-01-10 10:09:59,6000,6235,5800,6125,1367
9030,2024-01-10 10:19:59,6080,6235,6075,6220,421
9031,2024-01-10 10:29:59,6220,6235,6190,6225,289
9032,2024-01-10 10:39:59,6225,6235,6215,6235,253
9033,2024-01-10 10:49:59,6235,6235,6195,6195,430
9034,2024-01-10 10:59:59,6195,6225,6060,6090,634
9035,2024-01-10 11:09:59,6090,6120,5900,6045,669
9036,2024-01-10 11:19:59,6045,6100,5950,6000,194
9037,2024-01-10 11:29:59,6000,6100,5950,6080,114
9038,2024-01-10 11:39:59,6060,6090,6025,6025,54
9039,2024-01-10 11:49:59,6030,6090,6030,6090,32
9040,2024-01-10 11:59:59,6075,6100,6070,6090,40
9041,2024-01-10 12:09:59,6090,6090,6060,6070,91
9042,2024-01-10 12:19:59,6070,6085,6055,6085,136
9043,2024-01-10 12:29:59,6085,6090,6045,6075,106
9044,2024-01-10 12:39:59,6075,6075,6040,6045,46
9045,2024-01-10 12:49:59,6045,6045,5950,6010,194
9046,2024-01-10 12:59:59,6010,6100,6010,6100,183
9047,2024-01-10 13:09:59,6100,6100,5955,6075,105
9048,2024-01-10 13:19:59,6075,6095,6010,6055,139
9049,2024-01-10 13:29:59,6050,6070,6015,6070,35
9050,2024-01-10 13:39:59,6070,6100,6035,6100,63
9051,2024-01-10 13:49:59,6100,6100,6010,6070,101
9052,2024-01-10 13:59:59,6080,6195,6080,6175,95
9053,2024-01-10 14:09:59,6185,6195,6165,6190,54
9054,2024-01-10 14:19:59,6170,6200,6165,6200,32
9055,2024-01-10 14:29:59,6200,6200,6195,6195,48
9056,2024-01-10 14:39:59,6200,6220,6195,6220,72
9057,2024-01-10 14:49:59,6220,6235,6175,6215,193
9058,2024-01-10 14:58:09,6220,6225,6205,6215,78
9059,2024-01-10 15:09:59,6215,6215,6155,6200,38
9060,2024-01-10 15:19:59,6195,6195,6195,6195,6
9061,2024-01-10 15:29:59,6195,6210,6195,6210,54
9062,2024-01-10 15:39:59,6205,6205,6195,6195,4
9063,2024-01-10 15:49:59,6195,6195,5985,6095,190
9064,2024-01-10 15:59:59,6105,6150,6090,6140,68
9065,2024-01-10 16:09:59,6135,6150,6090,6140,53
9066,2024-01-10 16:19:59,6140,6160,6140,6150,40
9067,2024-01-10 16:29:59,6150,6150,6105,6145,11
9068,2024-01-10 16:39:59,6110,6145,6100,6145,36
9069,2024-01-10 16:49:59,6140,6150,6140,6150,15
9070,2024-01-10 16:55:09,6145,6145,6120,6120,15
9071,2024-01-10 17:09:59,6125,6125,6030,6110,174
9072,2024-01-10 17:19:59,6095,6235,6095,6215,435
9073,2024-01-10 17:29:59,6210,6225,6160,6210,95
9074,2024-01-10 17:39:59,6205,6235,6185,6235,267
9075,2024-01-10 17:49:59,6235,6235,6165,6225,249
9076,2024-01-10 17:59:59,6225,6225,6180,6225,141
9077,2024-01-10 18:09:59,6225,6235,6225,6235,45
9078,2024-01-10 18:19:59,6235,6235,6235,6235,8
9079,2024-01-10 18:29:59,6235,6235,6235,6235,40
9080,2024-01-10 18:33:09,6235,6235,6235,6235,15
9081,2024-01-11 09:59:59,6240,6240,6240,6240,39
9082,2024-01-11 10:09:59,6235,6295,5550,5910,1999
9083,2024-01-11 10:19:59,5955,6160,5900,5980,465
9084,2024-01-11 10:29:59,6015,6050,5785,5850,403
9085,2024-01-11 10:39:59,5820,5885,5815,5845,86
9086,2024-01-11 10:49:59,5850,6105,5845,5935,355
9087,2024-01-11 10:59:07,5935,5985,5890,5895,48
9088,2024-01-11 11:09:59,5900,5990,5890,5890,91
9089,2024-01-11 11:19:59,5920,5975,5920,5965,32
9090,2024-01-11 11:29:59,5965,5980,5925,5965,32
9091,2024-01-11 11:39:59,5935,5945,5930,5945,9
9092,2024-01-11 11:49:59,5945,5945,5880,5880,44
9093,2024-01-11 11:59:59,5880,5905,5870,5870,14
9094,2024-01-11 12:09:59,5870,5975,5855,5955,86
9095,2024-01-11 12:19:59,5955,5955,5880,5900,27
9096,2024-01-11 12:29:59,5905,5905,5865,5905,42
9097,2024-01-11 12:39:59,5875,5950,5820,5820,182
9098,2024-01-11 12:49:59,5870,5885,5740,5780,283
9099,2024-01-11 12:57:03,5795,5840,5790,5840,34
9100,2024-01-11 13:09:59,5805,5835,5805,5835,30
9101,2024-01-11 13:19:59,5815,5815,5750,5750,95
9102,2024-01-11 13:29:59,5770,5800,5755,5800,229
9103,2024-01-11 13:39:59,5820,5830,5800,5820,21
9104,2024-01-11 13:49:59,5820,5850,5800,5805,75
9105,2024-01-11 13:59:59,5805,5855,5800,5855,39
9106,2024-01-11 14:09:59,5850,5860,5830,5830,41
9107,2024-01-11 14:19:59,5855,5920,5835,5865,85
9108,2024-01-11 14:29:59,5865,5880,5850,5855,30
9109,2024-01-11 14:39:59,5855,5980,5835,5930,147
9110,2024-01-11 14:49:59,5900,5945,5870,5895,28
9111,2024-01-11 14:59:59,5900,5950,5900,5920,68
9112,2024-01-11 15:09:59,5920,5925,5920,5925,40
9113,2024-01-11 15:19:59,5940,5985,5925,5985,69
9114,2024-01-11 15:29:59,5980,5980,5890,5890,78
9115,2024-01-11 15:39:59,5895,5915,5895,5915,6
9116,2024-01-11 15:49:59,5915,5955,5895,5895,29
9117,2024-01-11 15:59:09,5895,5945,5895,5915,9
9118,2024-01-11 16:09:59,5920,5930,5915,5915,9
9119,2024-01-11 16:19:59,5935,5935,5915,5915,14
9120,2024-01-11 16:29:59,5910,5930,5890,5930,133
9121,2024-01-11 16:39:59,5955,5955,5910,5910,14
9122,2024-01-11 16:49:59,5905,5920,5890,5920,22
9123,2024-01-11 16:59:59,5915,5920,5895,5915,15
9124,2024-01-11 17:09:59,5915,5920,5915,5920,8
9125,2024-01-11 17:19:59,5900,5900,5830,5885,313
9126,2024-01-11 17:29:59,5885,5885,5875,5875,7
9127,2024-01-11 17:39:59,5895,5895,5895,5895,1
9128,2024-01-11 17:49:59,5870,5870,5855,5860,4
9129,2024-01-11 17:59:10,5860,5860,5850,5850,11
9130,2024-01-11 18:09:59,5850,5860,5840,5860,14
9131,2024-01-11 18:19:59,5865,5870,5830,5840,93
9132,2024-01-11 18:29:59,5835,5840,5760,5760,80
9133,2024-01-11 18:39:59,5815,5825,5790,5805,37
9134,2024-01-11 18:48:10,5800,5800,5800,5800,5
9135,2024-01-12 09:59:59,5800,5800,5800,5800,11
9136,2024-01-12 10:09:59,5805,6020,5805,5975,144
9137,2024-01-12 10:19:59,5890,5985,5865,5985,67
9138,2024-01-12 10:29:59,5990,6080,5760,5870,313
9139,2024-01-12 10:39:59,5875,5985,5800,5835,223
9140,2024-01-12 10:49:59,5860,5880,5835,5875,22
9141,2024-01-12 10:55:02,5880,5880,5850,5855,12
9142,2024-01-12 11:09:59,5860,5900,5860,5875,18
9143,2024-01-12 11:19:59,5880,5880,5825,5835,50
9144,2024-01-12 11:29:59,5860,5895,5860,5895,21
9145,2024-01-12 11:39:59,5870,5895,5860,5895,24
9146,2024-01-12 11:49:59,5895,5905,5870,5905,10
9147,2024-01-12 11:58:03,5900,5900,5835,5880,18
9148,2024-01-12 12:09:59,5880,5880,5825,5825,34
9149,2024-01-12 12:19:59,5850,5850,5810,5810,44
9150,2024-01-12 12:29:59,5805,5850,5790,5830,87
9151,2024-01-12 12:39:59,5820,5820,5775,5820,34
9152,2024-01-12 12:49:59,5835,5845,5830,5845,17
9153,2024-01-12 12:58:02,5830,5830,5825,5825,6
9154,2024-01-12 13:09:59,5825,5840,5800,5800,14
9155,2024-01-12 13:19:59,5820,5820,5795,5805,8
9156,2024-01-12 13:29:59,5795,5795,5760,5760,82
9157,2024-01-12 13:39:59,5760,5790,5760,5790,14
9158,2024-01-12 13:49:59,5785,5785,5780,5780,16
9159,2024-01-12 13:59:59,5780,5780,5770,5770,10
9160,2024-01-12 14:09:59,5770,5770,5680,5715,112
9161,2024-01-12 14:19:59,5700,5710,5675,5700,53
9162,2024-01-12 14:29:59,5685,5700,5665,5665,84
9163,2024-01-12 14:39:59,5700,5700,5660,5660,23
9164,2024-01-12 14:49:59,5685,5685,5665,5665,5
9165,2024-01-12 14:58:08,5680,5685,5680,5685,17
9166,2024-01-12 15:09:59,5685,5690,5680,5690,27
9167,2024-01-12 15:19:59,5690,5690,5685,5690,35
9168,2024-01-12 15:29:59,5690,5690,5690,5690,25
9169,2024-01-12 15:39:59,5690,5720,5685,5720,26
9170,2024-01-12 15:49:59,5725,5745,5720,5745,24
9171,2024-01-12 15:59:09,5745,5770,5745,5770,24
9172,2024-01-12 16:09:59,5770,5770,5730,5730,18
9173,2024-01-12 16:19:59,5730,5770,5730,5755,30
9174,2024-01-12 16:29:59,5755,5760,5705,5755,26
9175,2024-01-12 16:39:59,5755,5770,5725,5770,20
9176,2024-01-12 16:49:59,5740,5780,5740,5780,7
9177,2024-01-12 16:52:09,5750,5775,5750,5775,2
9178,2024-01-12 17:09:59,5750,5750,5750,5750,19
9179,2024-01-12 17:19:59,5775,5775,5775,5775,4
9180,2024-01-12 17:29:59,5755,5755,5755,5755,27
9181,2024-01-12 17:39:59,5755,5770,5750,5770,75
9182,2024-01-12 17:49:59,5760,5760,5735,5750,46
9183,2024-01-12 17:55:09,5750,5760,5735,5745,16
9184,2024-01-12 18:09:59,5745,5755,5685,5710,111
9185,2024-01-12 18:19:59,5685,5715,5685,5710,25
9186,2024-01-12 18:29:59,5710,5730,5685,5720,80
9187,2024-01-12 18:39:59,5720,5730,5685,5700,101
9188,2024-01-12 18:46:09,5755,5755,5755,5755,90
9189,2024-01-15 09:59:59,5680,5680,5680,5680,4
9190,2024-01-15 10:09:59,5680,5720,5620,5675,89
9191,2024-01-15 10:19:59,5705,5715,5650,5670,44
9192,2024-01-15 10:29:59,5670,5670,5590,5625,170
9193,2024-01-15 10:39:59,5595,5625,5590,5620,140
9194,2024-01-15 10:49:59,5610,5610,5595,5600,16
9195,2024-01-15 10:59:59,5600,5600,5585,5595,64
9196,2024-01-15 11:09:59,5600,5600,5570,5595,37
9197,2024-01-15 11:19:59,5595,5600,5575,5575,39
9198,2024-01-15 11:29:59,5595,5610,5580,5590,14
9199,2024-01-15 11:39:59,5590,5630,5580,5630,152
9200,2024-01-15 11:49:59,5625,5625,5605,5610,16
9201,2024-01-15 11:58:02,5610,5625,5610,5625,12
9202,2024-01-15 12:09:59,5625,5625,5625,5625,7
9203,2024-01-15 12:19:59,5625,5625,5600,5625,7
9204,2024-01-15 12:29:59,5600,5605,5600,5605,4
9205,2024-01-15 12:39:59,5605,5605,5600,5605,4
9206,2024-01-15 12:49:59,5600,5630,5600,5630,80
9207,2024-01-15 12:59:03,5630,5710,5630,5710,132
9208,2024-01-15 13:09:59,5685,5710,5685,5700,11
9209,2024-01-15 13:19:59,5690,5710,5685,5685,21
9210,2024-01-15 13:29:59,5690,5705,5690,5705,4
9211,2024-01-15 13:39:59,5710,5715,5690,5715,25
9212,2024-01-15 13:49:59,5710,5710,5710,5710,3
9213,2024-01-15 13:57:03,5700,5705,5675,5700,23
9214,2024-01-15 14:39:59,5675,5715,5675,5715,25
9215,2024-01-15 14:41:08,5700,5700,5700,5700,1
9216,2024-01-15 15:09:59,5700,5700,5700,5700,1
9217,2024-01-15 15:19:59,5700,5700,5700,5700,2
9218,2024-01-15 15:29:59,5705,5710,5700,5700,9
9219,2024-01-15 15:39:59,5710,5710,5710,5710,1
9220,2024-01-15 15:49:59,5710,5715,5710,5710,21
9221,2024-01-15 15:55:03,5715,5715,5715,5715,1
9222,2024-01-15 16:19:59,5715,5715,5715,5715,13
9223,2024-01-15 16:29:59,5710,5710,5700,5700,31
9224,2024-01-15 16:39:59,5700,5700,5700,5700,1
9225,2024-01-15 16:54:04,5710,5710,5705,5705,5
9226,2024-01-15 17:19:59,5710,5715,5705,5715,21
9227,2024-01-15 17:29:59,5715,5715,5705,5705,15
9228,2024-01-15 17:39:59,5715,5715,5705,5705,4
9229,2024-01-15 17:49:59,5715,5715,5715,5715,6
9230,2024-01-15 17:56:14,5715,5715,5710,5710,5
9231,2024-01-15 18:09:59,5710,5710,5705,5705,14
9232,2024-01-15 18:29:59,5710,5710,5705,5705,2
9233,2024-01-15 18:39:59,5710,5715,5705,5705,36
9234,2024-01-15 18:46:14,5715,5715,5715,5715,11
9235,2024-01-16 09:59:59,5730,5730,5730,5730,16
9236,2024-01-16 10:09:59,5725,5820,5715,5715,138
9237,2024-01-16 10:19:59,5715,5715,5600,5600,136
9238,2024-01-16 10:29:59,5615,5645,5595,5645,74
9239,2024-01-16 10:39:59,5645,5655,5645,5655,12
9240,2024-01-16 10:49:59,5650,5660,5645,5660,4
9241,2024-01-16 10:58:07,5670,5675,5655,5655,41
9242,2024-01-16 11:09:59,5645,5645,5645,5645,9
9243,2024-01-16 11:19:59,5655,5670,5645,5645,40
9244,2024-01-16 11:29:59,5670,5670,5665,5665,2
9245,2024-01-16 11:39:59,5665,5665,5665,5665,1
9246,2024-01-16 11:49:59,5665,5670,5665,5665,12
9247,2024-01-16 11:59:59,5650,5650,5640,5640,10
9248,2024-01-16 12:19:59,5660,5660,5595,5645,36
9249,2024-01-16 12:29:59,5650,5650,5645,5650,14
9250,2024-01-16 12:39:59,5650,5650,5645,5645,9
9251,2024-01-16 12:49:59,5655,5665,5655,5660,8
9252,2024-01-16 12:59:59,5625,5670,5625,5670,9
9253,2024-01-16 13:09:59,5670,5700,5615,5680,44
9254,2024-01-16 13:19:59,5680,5685,5645,5685,15
9255,2024-01-16 13:29:59,5690,5700,5685,5700,22
9256,2024-01-16 13:39:59,5715,5725,5715,5725,2
9257,2024-01-16 13:49:59,5685,5700,5680,5700,15
9258,2024-01-16 13:59:08,5705,5705,5660,5665,9
9259,2024-01-16 14:09:59,5700,5710,5655,5710,10
9260,2024-01-16 14:19:59,5710,5710,5705,5705,8
9261,2024-01-16 14:29:59,5670,5670,5620,5620,45
9262,2024-01-16 14:39:59,5665,5665,5635,5635,13
9263,2024-01-16 14:49:59,5650,5650,5625,5645,21
9264,2024-01-16 14:59:59,5650,5660,5635,5635,9
9265,2024-01-16 15:09:59,5655,5660,5625,5655,9
9266,2024-01-16 15:19:59,5655,5655,5630,5630,4
9267,2024-01-16 15:29:59,5630,5660,5620,5660,19
9268,2024-01-16 15:39:59,5650,5665,5650,5665,11
9269,2024-01-16 15:49:59,5635,5635,5630,5630,14
9270,2024-01-16 15:56:08,5655,5665,5655,5665,11
9271,2024-01-16 16:09:59,5645,5645,5640,5640,5
9272,2024-01-16 16:19:59,5635,5660,5620,5660,54
9273,2024-01-16 16:39:59,5630,5630,5620,5625,6
9274,2024-01-16 16:49:04,5625,5625,5620,5620,2
9275,2024-01-16 17:09:59,5625,5625,5625,5625,7
9276,2024-01-16 17:19:59,5630,5630,5625,5625,7
9277,2024-01-16 17:29:59,5645,5655,5620,5625,34
9278,2024-01-16 17:39:59,5625,5625,5625,5625,11
9279,2024-01-16 17:49:59,5625,5625,5620,5620,23
9280,2024-01-16 17:59:59,5615,5615,5610,5610,21
9281,2024-01-16 18:09:59,5610,5640,5600,5640,29
9282,2024-01-16 18:19:59,5605,5640,5605,5640,2
9283,2024-01-16 18:29:59,5600,5600,5600,5600,7
9284,2024-01-16 18:39:59,5605,5605,5605,5605,1
9285,2024-01-16 18:46:05,5595,5595,5595,5595,5
9286,2024-01-17 10:09:59,5605,5640,5510,5600,123
9287,2024-01-17 10:19:59,5580,5580,5555,5555,18
9288,2024-01-17 10:29:59,5565,5565,5550,5550,2
9289,2024-01-17 10:39:59,5565,5570,5550,5555,12
9290,2024-01-17 10:49:59,5555,5580,5550,5580,22
9291,2024-01-17 10:59:59,5585,5655,5585,5650,35
9292,2024-01-17 11:09:59,5610,5630,5560,5595,24
9293,2024-01-17 11:19:59,5610,5625,5610,5625,15
9294,2024-01-17 11:29:59,5600,5600,5600,5600,7
9295,2024-01-17 11:39:59,5600,5600,5600,5600,1
9296,2024-01-17 11:49:59,5610,5625,5610,5615,11
9297,2024-01-17 11:58:02,5615,5615,5615,5615,2
9298,2024-01-17 12:09:59,5610,5625,5610,5625,2
9299,2024-01-17 12:19:59,5625,5625,5605,5605,14
9300,2024-01-17 12:39:59,5630,5630,5600,5600,35
9301,2024-01-17 12:49:59,5615,5625,5615,5625,9
9302,2024-01-17 12:52:12,5625,5630,5625,5630,4
9303,2024-01-17 13:09:59,5630,5635,5590,5630,57
9304,2024-01-17 13:19:59,5600,5600,5505,5560,154
9305,2024-01-17 13:29:59,5565,5585,5560,5560,14
9306,2024-01-17 13:39:59,5570,5570,5570,5570,1
9307,2024-01-17 13:49:59,5560,5625,5560,5615,71
9308,2024-01-17 13:58:03,5625,5625,5615,5615,13
9309,2024-01-17 14:09:59,5605,5620,5605,5620,16
9310,2024-01-17 14:19:59,5620,5620,5590,5590,13
9311,2024-01-17 14:29:59,5615,5615,5590,5590,14
9312,2024-01-17 14:39:59,5590,5615,5590,5615,9
9313,2024-01-17 14:49:59,5620,5725,5620,5680,110
9314,2024-01-17 14:59:59,5675,5750,5650,5700,83
9315,2024-01-17 15:09:59,5685,5685,5680,5685,5
9316,2024-01-17 15:19:59,5655,5680,5645,5680,17
9317,2024-01-17 15:29:59,5680,5705,5680,5705,27
9318,2024-01-17 15:39:59,5710,5710,5685,5685,5
9319,2024-01-17 15:49:59,5685,5715,5670,5710,32
9320,2024-01-17 15:51:08,5700,5710,5700,5710,15
9321,2024-01-17 16:09:59,5690,5690,5690,5690,1
9322,2024-01-17 16:19:59,5710,5710,5695,5695,20
9323,2024-01-17 16:29:59,5720,5735,5720,5720,21
9324,2024-01-17 16:39:59,5730,5730,5730,5730,1
9325,2024-01-17 16:49:59,5725,5745,5725,5745,17
9326,2024-01-17 16:59:59,5745,5780,5745,5775,86
9327,2024-01-17 17:09:59,5780,6000,5780,5945,232
9328,2024-01-17 17:19:59,5900,5940,5860,5870,39
9329,2024-01-17 17:29:59,5870,5875,5800,5855,136
9330,2024-01-17 17:39:59,5840,5850,5815,5840,32
9331,2024-01-17 17:49:59,5820,5895,5820,5865,87
9332,2024-01-17 17:59:59,5850,5850,5700,5765,98
9333,2024-01-17 18:09:59,5770,5770,5610,5645,228
9334,2024-01-17 18:19:59,5680,5760,5680,5680,89
9335,2024-01-17 18:29:59,5690,6000,5680,5885,207
9336,2024-01-17 18:39:59,5920,5975,5835,5865,66
9337,2024-01-17 18:48:04,5860,5860,5860,5860,39
9338,2024-01-18 09:59:59,5810,5810,5810,5810,40
9339,2024-01-18 10:09:59,5815,5970,5730,5840,63
9340,2024-01-18 10:19:59,5835,5840,5785,5840,58
9341,2024-01-18 10:29:59,5835,5835,5765,5795,34
9342,2024-01-18 10:39:59,5780,5805,5780,5805,12
9343,2024-01-18 10:49:59,5810,5810,5790,5790,16
9344,2024-01-18 10:59:59,5810,5810,5780,5780,29
9345,2024-01-18 11:09:59,5805,5890,5775,5835,110
9346,2024-01-18 11:19:59,5885,5890,5860,5890,9
9347,2024-01-18 11:29:59,5890,5890,5865,5865,15
9348,2024-01-18 11:39:59,5865,5865,5865,5865,2
9349,2024-01-18 11:49:59,5865,5865,5850,5850,13
9350,2024-01-18 11:59:59,5875,5875,5855,5855,7
9351,2024-01-18 12:09:59,5855,5855,5850,5850,11
9352,2024-01-18 12:19:59,5855,5880,5855,5880,4
9353,2024-01-18 12:29:59,5880,5880,5880,5880,20
9354,2024-01-18 12:39:59,5865,5865,5850,5865,26
9355,2024-01-18 12:49:07,5850,5850,5850,5850,1
9356,2024-01-18 13:09:59,5840,5845,5790,5845,12
9357,2024-01-18 13:19:59,5810,5810,5750,5750,81
9358,2024-01-18 13:29:59,5780,5815,5780,5780,19
9359,2024-01-18 13:39:59,5780,5780,5770,5780,67
9360,2024-01-18 13:48:08,5770,5815,5770,5815,21
9361,2024-01-18 14:09:59,5785,5815,5770,5815,32
9362,2024-01-18 14:39:59,5825,5825,5825,5825,1
9363,2024-01-18 14:58:08,5820,5820,5795,5795,5
9364,2024-01-18 15:09:59,5790,5790,5790,5790,6
9365,2024-01-18 15:19:59,5790,5790,5790,5790,3
9366,2024-01-18 15:29:59,5795,5820,5795,5820,32
9367,2024-01-18 15:42:08,5790,5790,5790,5790,1
9368,2024-01-18 16:09:59,5780,5810,5770,5770,41
9369,2024-01-18 16:19:59,5790,5810,5770,5770,23
9370,2024-01-18 16:59:59,5780,5780,5780,5780,10
9371,2024-01-18 17:09:59,5765,5765,5750,5750,10
9372,2024-01-18 17:19:59,5760,5760,5760,5760,1
9373,2024-01-18 17:29:59,5765,5765,5695,5695,67
9374,2024-01-18 17:39:59,5700,5700,5700,5700,4
9375,2024-01-18 17:49:59,5710,5725,5705,5725,5
9376,2024-01-18 17:53:09,5725,5725,5725,5725,4
9377,2024-01-18 18:09:59,5760,5765,5760,5765,2
9378,2024-01-18 18:19:59,5725,5725,5725,5725,5
9379,2024-01-18 18:29:59,5735,5735,5725,5725,7
9380,2024-01-18 18:39:59,5730,5730,5725,5725,11
9381,2024-01-18 18:49:59,5725,5725,5725,5725,27
9382,2024-01-19 10:09:59,5710,5765,5705,5765,8
9383,2024-01-19 10:19:59,5765,5765,5700,5700,34
9384,2024-01-19 10:29:59,5700,5700,5700,5700,4
9385,2024-01-19 10:39:59,5700,5730,5700,5700,13
9386,2024-01-19 10:49:59,5670,5765,5625,5685,25
9387,2024-01-19 11:09:59,5655,5665,5645,5665,8
9388,2024-01-19 11:19:59,5680,5705,5655,5695,21
9389,2024-01-19 11:39:59,5670,5670,5670,5670,1
9390,2024-01-19 11:47:02,5675,5675,5625,5625,34
9391,2024-01-19 12:09:59,5665,5665,5665,5665,2
9392,2024-01-19 12:19:59,5665,5665,5665,5665,1
9393,2024-01-19 12:29:59,5665,5665,5665,5665,1
9394,2024-01-19 12:39:59,5650,5650,5650,5650,2
9395,2024-01-19 12:44:02,5680,5735,5670,5705,26
9396,2024-01-19 13:09:59,5675,5715,5650,5715,14
9397,2024-01-19 13:19:59,5725,5745,5725,5745,3
9398,2024-01-19 13:29:59,5740,5740,5740,5740,1
9399,2024-01-19 13:49:59,5705,5705,5700,5700,12
9400,2024-01-19 13:53:12,5700,5700,5695,5700,4
9401,2024-01-19 14:43:03,5700,5700,5630,5695,14
9402,2024-01-19 15:09:59,5700,5700,5700,5700,1
9403,2024-01-19 15:19:59,5700,5700,5700,5700,1
9404,2024-01-19 15:49:59,5700,5700,5700,5700,1
9405,2024-01-19 15:59:08,5645,5645,5640,5640,2
9406,2024-01-19 16:09:59,5690,5690,5690,5690,1
9407,2024-01-19 16:39:59,5700,5735,5700,5735,10
9408,2024-01-19 16:48:08,5690,5690,5680,5680,6
9409,2024-01-19 17:19:59,5685,5685,5685,5685,1
9410,2024-01-19 17:49:59,5700,5710,5685,5710,96
9411,2024-01-19 17:51:08,5685,5705,5685,5705,5
9412,2024-01-19 18:09:59,5685,5685,5685,5685,1
9413,2024-01-19 18:19:59,5700,5700,5700,5700,2
9414,2024-01-19 18:29:59,5695,5695,5695,5695,3
9415,2024-01-19 18:39:59,5685,5685,5685,5685,1
9416,2024-01-19 18:46:09,5685,5685,5685,5685,2
9417,2024-01-22 10:09:59,5690,5760,5625,5735,41
9418,2024-01-22 10:19:59,5735,5835,5735,5765,25
9419,2024-01-22 10:29:59,5770,5770,5770,5770,3
9420,2024-01-22 10:39:59,5775,5815,5775,5785,60
9421,2024-01-22 10:49:59,5785,5785,5785,5785,7
9422,2024-01-22 10:59:02,5810,5880,5800,5880,72
9423,2024-01-22 11:09:59,5865,5875,5780,5780,55
9424,2024-01-22 11:19:59,5830,5830,5825,5830,5
9425,2024-01-22 11:29:59,5825,5845,5810,5845,9
9426,2024-01-22 11:39:59,5835,5835,5810,5810,2
9427,2024-01-22 11:49:59,5800,5800,5630,5740,156
9428,2024-01-22 11:59:59,5740,5740,5575,5715,103
9429,2024-01-22 12:09:59,5690,5730,5685,5730,18
9430,2024-01-22 12:19:59,5730,5745,5730,5745,3
9431,2024-01-22 12:29:59,5730,5730,5730,5730,1
9432,2024-01-22 12:49:59,5715,5715,5695,5710,12
9433,2024-01-22 12:58:12,5695,5695,5685,5685,42
9434,2024-01-22 13:09:59,5690,5690,5685,5685,19
9435,2024-01-22 13:19:59,5700,5705,5700,5705,2
9436,2024-01-22 13:29:59,5705,5715,5705,5715,3
9437,2024-01-22 13:39:59,5705,5705,5685,5685,22
9438,2024-01-22 13:59:03,5685,5715,5685,5715,9
9439,2024-01-22 14:09:59,5685,5685,5685,5685,49
9440,2024-01-22 14:19:59,5700,5700,5695,5695,2
9441,2024-01-22 14:29:59,5695,5695,5685,5685,4
9442,2024-01-22 14:39:59,5700,5710,5685,5700,18
9443,2024-01-22 14:49:59,5685,5685,5685,5685,6
9444,2024-01-22 14:59:59,5695,5715,5695,5715,13
9445,2024-01-22 15:09:59,5700,5715,5700,5715,32
9446,2024-01-22 15:19:59,5715,5715,5715,5715,2
9447,2024-01-22 15:29:59,5715,5715,5715,5715,7
9448,2024-01-22 15:52:04,5715,5715,5715,5715,1
9449,2024-01-22 16:19:59,5740,5740,5740,5740,1
9450,2024-01-22 16:45:08,5740,5740,5740,5740,1
9451,2024-01-22 17:09:59,5740,5740,5740,5740,4
9452,2024-01-22 17:19:59,5740,5750,5740,5750,5
9453,2024-01-22 17:29:59,5740,5785,5695,5695,34
