,Data,Open,High,Low,Close,Vol
24998,2024-02-07 18:19:59,284.4,285.8,284.4,285.0,3920
24999,2024-02-07 18:29:59,285.0,285.4,284.8,285.2,840
25000,2024-02-07 18:39:59,285.2,285.2,284.6,284.6,960
25001,2024-02-07 18:48:09,284.2,284.2,284.2,284.2,960
25002,2024-02-08 09:59:59,284.2,284.2,284.2,284.2,250
25003,2024-02-08 10:09:59,284.6,284.8,283.0,283.6,4780
25004,2024-02-08 10:19:59,283.8,284.0,280.6,281.6,10940
25005,2024-02-08 10:29:59,281.4,282.0,281.2,282.0,3090
25006,2024-02-08 10:39:59,282.0,282.0,281.0,281.2,5250
25007,2024-02-08 10:49:59,281.2,281.2,280.0,280.0,10500
25008,2024-02-08 10:59:59,280.0,280.0,277.4,279.4,31320
25009,2024-02-08 11:09:59,279.4,280.0,279.2,279.6,4630
25010,2024-02-08 11:19:59,279.6,281.4,279.6,281.0,5990
25011,2024-02-08 11:29:59,281.0,282.6,279.2,281.4,21310
25012,2024-02-08 11:39:59,281.4,281.4,280.2,280.8,3250
25013,2024-02-08 11:49:59,280.8,280.8,280.2,280.8,1210
25014,2024-02-08 11:59:59,280.8,281.0,280.0,280.2,2920
25015,2024-02-08 12:09:59,280.2,280.4,280.0,280.4,1060
25016,2024-02-08 12:19:59,280.6,281.6,280.6,281.2,1620
25017,2024-02-08 12:29:59,281.2,281.2,280.4,280.4,460
25018,2024-02-08 12:39:59,281.0,281.0,280.6,280.6,410
25019,2024-02-08 12:49:59,280.8,281.0,280.6,280.8,810
25020,2024-02-08 12:59:59,280.8,280.8,280.6,280.8,190
25021,2024-02-08 13:09:59,280.6,281.0,280.6,280.8,650
25022,2024-02-08 13:19:59,280.6,280.8,280.6,280.8,780
25023,2024-02-08 13:29:59,280.8,280.8,280.6,280.6,1220
25024,2024-02-08 13:39:59,280.8,281.0,280.6,280.6,440
25025,2024-02-08 13:49:59,280.8,280.8,280.6,280.6,220
25026,2024-02-08 13:59:59,280.6,280.6,280.4,280.6,690
25027,2024-02-08 14:09:59,280.4,280.6,280.4,280.4,590
25028,2024-02-08 14:19:59,280.4,280.6,280.4,280.6,890
25029,2024-02-08 14:29:59,280.4,280.6,280.2,280.4,490
25030,2024-02-08 14:39:59,280.4,280.4,280.2,280.2,210
25031,2024-02-08 14:49:59,280.2,280.4,280.0,280.2,1250
25032,2024-02-08 14:59:59,280.0,280.4,280.0,280.4,440
25033,2024-02-08 15:09:59,280.4,280.6,280.4,280.6,180
25034,2024-02-08 15:19:59,280.6,280.6,280.4,280.6,160
25035,2024-02-08 15:29:59,280.2,280.2,280.2,280.2,380
25036,2024-02-08 15:39:59,280.6,280.6,280.0,280.0,330
25037,2024-02-08 15:49:59,280.0,280.4,280.0,280.4,310
25038,2024-02-08 15:58:08,280.4,280.4,280.2,280.4,200
25039,2024-02-08 16:09:59,280.2,280.8,280.2,280.2,3520
25040,2024-02-08 16:19:59,280.2,280.4,280.0,280.4,240
25041,2024-02-08 16:29:59,280.4,280.6,280.0,280.0,2720
25042,2024-02-08 16:39:59,279.8,279.8,279.4,279.4,1000
25043,2024-02-08 16:49:59,280.0,280.2,279.4,280.2,600
25044,2024-02-08 16:59:04,279.6,280.0,279.6,280.0,240
25045,2024-02-08 17:09:59,279.6,280.0,279.4,279.6,460
25046,2024-02-08 17:19:59,280.0,280.2,279.6,280.2,50
25047,2024-02-08 17:29:59,280.2,280.2,279.6,279.6,530
25048,2024-02-08 17:39:59,279.6,280.0,279.4,280.0,100
25049,2024-02-08 17:49:59,279.4,280.0,279.4,280.0,130
25050,2024-02-08 17:53:14,279.8,279.8,279.8,279.8,10
25051,2024-02-08 18:09:59,279.8,279.8,279.0,279.4,4420
25052,2024-02-08 18:19:59,279.2,279.4,279.0,279.4,1140
25053,2024-02-08 18:29:59,279.4,279.6,278.8,278.8,4870
25054,2024-02-08 18:39:59,279.0,279.4,278.8,279.4,1800
25055,2024-02-08 18:47:14,278.8,278.8,278.8,278.8,420
25056,2024-02-09 09:59:59,279.4,279.4,279.4,279.4,150
25057,2024-02-09 10:09:59,278.8,278.8,275.2,276.4,12480
25058,2024-02-09 10:19:59,276.0,277.0,275.2,275.4,4480
25059,2024-02-09 10:29:59,275.4,277.0,275.4,276.4,2380
25060,2024-02-09 10:39:59,277.0,277.8,276.2,277.0,3270
25061,2024-02-09 10:49:59,277.2,277.2,276.6,276.6,1240
25062,2024-02-09 10:59:02,277.2,277.8,276.0,276.0,2940
25063,2024-02-09 11:09:59,277.0,277.6,277.0,277.6,760
25064,2024-02-09 11:19:59,277.8,278.0,277.0,277.2,750
25065,2024-02-09 11:29:59,277.2,277.8,277.0,277.8,630
25066,2024-02-09 11:39:59,277.4,277.6,277.0,277.0,1560
25067,2024-02-09 11:49:59,277.0,277.0,276.0,276.6,1660
25068,2024-02-09 11:54:02,276.6,277.2,276.6,277.2,700
25069,2024-02-09 12:09:59,277.4,277.4,277.4,277.4,110
25070,2024-02-09 12:19:59,277.6,277.8,277.6,277.8,440
25071,2024-02-09 12:29:59,277.6,278.0,277.2,277.2,860
25072,2024-02-09 12:39:59,277.8,277.8,277.8,277.8,770
25073,2024-02-09 12:49:59,278.0,278.0,277.6,277.8,480
25074,2024-02-09 12:59:59,277.4,277.8,277.4,277.4,140
25075,2024-02-09 13:09:59,277.4,277.8,276.6,277.6,1360
25076,2024-02-09 13:19:59,277.0,277.6,276.6,276.6,790
25077,2024-02-09 13:29:59,276.6,276.8,276.0,276.8,1730
25078,2024-02-09 13:39:59,276.8,276.8,276.0,276.8,120
25079,2024-02-09 13:49:59,276.2,277.2,276.2,276.2,180
25080,2024-02-09 13:59:59,276.4,277.0,276.0,276.8,1120
25081,2024-02-09 14:09:59,277.0,277.6,277.0,277.0,360
25082,2024-02-09 14:19:59,277.0,277.6,276.8,276.8,1280
25083,2024-02-09 14:29:59,276.8,277.0,276.8,276.8,130
25084,2024-02-09 14:39:59,276.8,276.8,276.8,276.8,720
25085,2024-02-09 14:49:59,276.8,277.2,276.8,277.0,380
25086,2024-02-09 14:58:12,277.4,278.0,277.0,277.0,1450
25087,2024-02-09 15:09:59,277.0,277.4,277.0,277.4,170
25088,2024-02-09 15:19:59,277.4,277.4,277.0,277.2,70
25089,2024-02-09 15:29:59,277.2,277.6,276.8,276.8,3150
25090,2024-02-09 15:39:59,276.8,276.8,276.0,276.0,1030
25091,2024-02-09 15:49:59,276.0,276.4,276.0,276.0,1980
25092,2024-02-09 15:59:59,276.0,276.4,276.0,276.4,500
25093,2024-02-09 16:09:59,276.2,276.4,276.2,276.4,340
25094,2024-02-09 16:19:59,276.2,276.6,276.2,276.4,730
25095,2024-02-09 16:29:59,276.6,276.6,276.4,276.4,50
25096,2024-02-09 16:39:59,276.4,276.6,276.4,276.6,840
25097,2024-02-09 16:49:59,276.4,276.6,276.4,276.4,510
25098,2024-02-09 16:59:59,276.4,276.6,276.4,276.6,1680
25099,2024-02-09 17:09:59,276.4,277.0,276.4,276.4,360
25100,2024-02-09 17:19:59,276.8,276.8,276.4,276.4,230
25101,2024-02-09 17:29:59,276.6,277.0,276.6,276.6,950
25102,2024-02-09 17:39:59,276.6,276.6,276.2,276.2,1420
25103,2024-02-09 17:49:59,276.4,276.4,276.0,276.0,280
25104,2024-02-09 17:59:09,276.4,276.4,276.0,276.0,830
25105,2024-02-09 18:09:59,276.0,276.2,275.8,276.0,630
25106,2024-02-09 18:19:59,276.0,276.4,276.0,276.4,200
25107,2024-02-09 18:29:59,276.0,276.4,276.0,276.4,260
25108,2024-02-09 18:39:59,276.0,276.2,275.8,276.0,990
25109,2024-02-09 18:46:08,275.8,275.8,275.8,275.8,700
25110,2024-02-12 09:59:59,275.0,275.0,275.0,275.0,990
25111,2024-02-12 10:09:59,274.8,274.8,254.2,269.8,151550
25112,2024-02-12 10:19:59,269.8,270.0,269.0,269.2,19960
25113,2024-02-12 10:29:59,269.4,270.4,267.0,268.4,33130
25114,2024-02-12 10:39:59,268.4,268.8,268.0,268.0,11270
25115,2024-02-12 10:49:59,268.0,268.0,265.6,267.2,20740
25116,2024-02-12 10:59:59,267.4,268.8,267.0,268.0,15560
25117,2024-02-12 11:09:59,268.0,268.4,267.2,267.2,4250
25118,2024-02-12 11:19:59,268.0,268.0,266.6,266.6,8120
25119,2024-02-12 11:29:59,266.6,267.6,265.4,267.6,12980
25120,2024-02-12 11:39:59,267.6,268.4,267.2,268.0,5970
25121,2024-02-12 11:49:59,268.0,268.2,267.6,268.2,3760
25122,2024-02-12 11:59:02,268.2,269.2,268.2,269.0,7640
25123,2024-02-12 12:09:59,269.0,269.0,267.8,267.8,2710
25124,2024-02-12 12:19:59,268.2,268.2,267.4,268.2,3340
25125,2024-02-12 12:29:59,268.2,268.4,268.0,268.4,1310
25126,2024-02-12 12:39:59,268.4,270.0,268.2,268.8,7870
25127,2024-02-12 12:49:59,269.4,269.4,268.2,269.0,2090
25128,2024-02-12 12:59:59,269.0,269.8,268.8,269.8,2590
25129,2024-02-12 13:09:59,269.8,269.8,268.4,269.0,2520
25130,2024-02-12 13:19:59,269.2,269.2,268.8,269.2,1280
25131,2024-02-12 13:29:59,269.4,269.4,269.0,269.0,310
25132,2024-02-12 13:39:59,269.0,269.2,268.8,269.0,800
25133,2024-02-12 13:49:59,269.0,269.8,268.6,269.8,2270
25134,2024-02-12 13:58:08,269.8,269.8,269.0,269.6,1570
25135,2024-02-12 14:09:59,269.0,269.6,268.8,268.8,1020
25136,2024-02-12 14:19:59,268.8,269.4,268.8,269.0,310
25137,2024-02-12 14:29:59,269.0,269.4,269.0,269.0,770
25138,2024-02-12 14:39:59,269.0,269.2,268.6,269.2,1650
25139,2024-02-12 14:49:59,269.4,269.6,269.2,269.6,1620
25140,2024-02-12 14:59:59,269.6,269.8,269.4,269.4,1560
25141,2024-02-12 15:09:59,269.4,269.6,269.2,269.2,820
25142,2024-02-12 15:19:59,269.4,269.6,269.4,269.6,210
25143,2024-02-12 15:29:59,269.6,269.8,269.2,269.4,760
25144,2024-02-12 15:39:59,269.2,269.4,269.0,269.4,2030
25145,2024-02-12 15:49:59,269.4,269.6,269.4,269.6,980
25146,2024-02-12 15:59:59,269.6,269.6,269.2,269.6,480
25147,2024-02-12 16:09:59,269.6,269.6,269.2,269.4,160
25148,2024-02-12 16:19:59,269.2,269.2,268.2,268.4,4250
25149,2024-02-12 16:29:59,268.6,268.6,268.4,268.4,1030
25150,2024-02-12 16:39:59,268.8,269.0,268.8,269.0,290
25151,2024-02-12 16:49:59,269.2,269.4,269.0,269.4,640
25152,2024-02-12 16:59:59,269.4,269.4,268.8,269.2,100
25153,2024-02-12 17:09:59,269.2,269.4,269.2,269.4,310
25154,2024-02-12 17:19:59,269.4,269.8,269.2,269.4,1900
25155,2024-02-12 17:29:59,269.4,269.8,269.2,269.6,790
25156,2024-02-12 17:39:59,269.6,269.8,269.2,269.2,680
25157,2024-02-12 17:49:59,269.4,269.6,269.2,269.6,620
25158,2024-02-12 17:59:09,269.6,269.6,269.0,269.0,150
25159,2024-02-12 18:09:59,269.4,269.4,268.8,269.2,620
25160,2024-02-12 18:19:59,269.0,269.4,268.4,268.4,3100
25161,2024-02-12 18:29:59,269.0,269.0,268.6,268.8,130
25162,2024-02-12 18:39:59,268.6,268.6,267.4,267.4,6740
25163,2024-02-12 18:46:09,267.4,267.4,267.4,267.4,370
25164,2024-02-13 09:59:59,267.6,267.6,267.6,267.6,270
25165,2024-02-13 10:09:59,268.0,270.8,268.0,270.4,9260
25166,2024-02-13 10:19:59,270.6,270.6,269.2,270.2,2990
25167,2024-02-13 10:29:59,270.0,270.0,269.0,270.0,5420
25168,2024-02-13 10:39:59,269.8,270.0,269.2,269.4,2120
25169,2024-02-13 10:49:59,269.4,269.8,269.2,269.8,780
25170,2024-02-13 10:59:59,269.8,270.0,269.6,270.0,4750
25171,2024-02-13 11:09:59,270.0,270.0,269.6,270.0,740
25172,2024-02-13 11:19:59,270.0,270.0,269.8,270.0,990
25173,2024-02-13 11:29:59,270.0,270.4,270.0,270.4,2810
25174,2024-02-13 11:39:59,270.4,271.2,270.4,270.8,3790
25175,2024-02-13 11:49:59,270.8,270.8,270.2,270.4,300
25176,2024-02-13 11:59:02,270.6,270.6,269.6,269.6,1340
25177,2024-02-13 12:09:59,269.6,269.8,269.4,269.8,1010
25178,2024-02-13 12:19:59,269.6,270.0,269.6,269.8,300
25179,2024-02-13 12:29:59,269.8,270.0,269.8,270.0,270
25180,2024-02-13 12:39:59,270.0,270.2,269.8,270.0,930
25181,2024-02-13 12:49:59,270.0,270.2,269.2,269.2,1690
25182,2024-02-13 12:59:59,269.8,269.8,269.6,269.8,320
25183,2024-02-13 13:09:59,269.8,269.8,269.2,269.6,160
25184,2024-02-13 13:19:59,269.4,269.4,268.6,268.6,970
25185,2024-02-13 13:29:59,268.8,269.0,268.8,269.0,340
25186,2024-02-13 13:39:59,269.0,269.0,268.6,268.6,240
25187,2024-02-13 13:49:59,268.6,269.4,268.4,269.2,1320
25188,2024-02-13 13:57:02,269.4,269.6,269.4,269.6,30
25189,2024-02-13 15:49:59,269.2,269.4,268.2,268.2,3160
25190,2024-02-13 15:59:59,268.4,268.8,267.0,268.2,7910
25191,2024-02-13 16:09:59,267.6,268.2,267.6,268.2,190
25192,2024-02-13 16:19:59,268.2,268.8,267.6,268.2,450
25193,2024-02-13 16:29:59,268.2,268.8,268.2,268.4,220
25194,2024-02-13 16:39:59,268.8,268.8,267.8,267.8,1040
25195,2024-02-13 16:49:59,268.0,268.4,267.8,267.8,90
25196,2024-02-13 16:58:07,268.4,268.4,267.2,267.2,640
25197,2024-02-13 17:09:59,267.8,268.6,267.8,268.6,430
25198,2024-02-13 17:19:59,268.6,269.0,268.6,268.6,1430
25199,2024-02-13 17:29:59,269.0,269.0,268.8,268.8,1390
25200,2024-02-13 17:39:59,269.0,269.0,268.8,269.0,580
25201,2024-02-13 17:49:59,269.0,269.0,268.6,268.6,1180
25202,2024-02-13 17:59:59,268.8,268.8,268.6,268.6,1530
25203,2024-02-13 18:09:59,268.6,268.8,268.2,268.2,1170
25204,2024-02-13 18:19:59,268.4,268.6,268.2,268.6,460
25205,2024-02-13 18:29:59,268.6,269.0,268.0,269.0,1060
25206,2024-02-13 18:39:59,269.0,269.0,268.4,268.8,650
25207,2024-02-13 18:49:08,268.8,268.8,268.8,268.8,2290
25208,2024-02-14 09:59:59,270.2,270.2,270.2,270.2,490
25209,2024-02-14 10:09:59,268.8,270.0,268.8,269.0,2600
25210,2024-02-14 10:19:59,268.8,271.0,268.8,271.0,5280
25211,2024-02-14 10:29:59,271.0,272.6,269.0,271.8,16200
25212,2024-02-14 10:39:59,271.6,271.8,271.0,271.0,3330
25213,2024-02-14 11:39:59,271.0,271.6,271.0,271.6,1010
25214,2024-02-14 11:49:59,271.0,271.6,270.4,271.4,2970
25215,2024-02-14 11:59:59,271.0,271.4,270.6,270.8,1190
25216,2024-02-14 12:09:59,270.8,271.0,270.6,271.0,2480
25217,2024-02-14 12:19:59,270.6,271.0,270.2,270.8,4540
25218,2024-02-14 12:29:59,270.2,271.0,270.2,271.0,380
25219,2024-02-14 12:39:59,271.0,271.6,270.6,270.8,1450
25220,2024-02-14 12:49:59,271.0,271.6,270.8,271.0,1470
25221,2024-02-14 12:59:59,271.6,271.6,271.0,271.6,330
25222,2024-02-14 13:09:59,271.6,271.6,271.0,271.0,610
25223,2024-02-14 13:19:59,271.2,271.4,271.0,271.2,550
25224,2024-02-14 13:29:59,271.2,271.8,271.2,271.8,550
25225,2024-02-14 13:39:59,271.8,271.8,271.4,271.8,840
25226,2024-02-14 13:49:59,271.8,271.8,271.4,271.4,190
25227,2024-02-14 13:59:59,271.4,271.8,271.0,271.2,1360
25228,2024-02-14 14:09:59,271.2,271.4,270.4,270.4,1920
25229,2024-02-14 14:19:59,271.0,271.0,270.4,270.4,170
25230,2024-02-14 14:29:59,271.0,271.0,270.4,271.0,150
25231,2024-02-14 14:39:59,271.0,271.4,271.0,271.4,2100
25232,2024-02-14 14:49:59,271.6,271.8,271.4,271.6,400
25233,2024-02-14 14:59:59,271.6,271.6,270.6,270.6,1560
25234,2024-02-14 15:09:59,270.8,270.8,270.6,270.6,160
25235,2024-02-14 15:19:59,270.6,270.8,270.4,270.4,570
25236,2024-02-14 15:29:59,270.6,271.2,270.6,271.2,310
25237,2024-02-14 15:39:59,271.0,271.4,271.0,271.4,370
25238,2024-02-14 15:49:59,271.0,271.0,270.8,270.8,100
25239,2024-02-14 15:58:08,270.8,271.0,270.8,270.8,270
25240,2024-02-14 16:09:59,271.0,271.0,270.8,270.8,140
25241,2024-02-14 16:19:59,271.0,271.2,270.8,271.2,70
25242,2024-02-14 16:29:59,271.2,271.2,270.8,270.8,240
25243,2024-02-14 16:39:59,271.0,271.0,270.6,271.0,1070
25244,2024-02-14 16:49:59,270.6,270.6,270.6,270.6,30
25245,2024-02-14 16:59:04,271.0,271.0,270.8,271.0,510
25246,2024-02-14 17:09:59,270.8,270.8,270.6,270.8,280
25247,2024-02-14 17:19:59,270.8,270.8,270.4,270.8,430
25248,2024-02-14 17:29:59,270.8,270.8,270.4,270.8,110
25249,2024-02-14 17:39:59,270.8,270.8,270.4,270.6,940
25250,2024-02-14 17:49:59,270.6,270.6,270.4,270.6,200
25251,2024-02-14 17:59:13,270.6,270.6,270.4,270.6,310
25252,2024-02-14 18:09:59,270.4,270.6,270.4,270.6,520
25253,2024-02-14 18:19:59,270.6,270.6,270.0,270.6,3490
25254,2024-02-14 18:29:59,270.4,270.6,270.0,270.2,930
25255,2024-02-14 18:39:59,270.2,270.2,269.6,270.2,1050
25256,2024-02-14 18:49:13,269.8,269.8,269.8,269.8,290
25257,2024-02-15 09:59:59,269.8,269.8,269.8,269.8,70
25258,2024-02-15 10:09:59,270.6,270.6,269.8,270.0,1150
25259,2024-02-15 10:19:59,269.6,269.6,269.2,269.2,430
25260,2024-02-15 10:29:59,269.4,269.6,269.0,269.0,940
25261,2024-02-15 10:39:59,269.0,269.6,268.2,268.6,2490
25262,2024-02-15 10:49:59,268.4,269.2,268.4,269.2,370
25263,2024-02-15 10:59:02,269.2,270.0,269.2,269.8,1000
25264,2024-02-15 11:09:59,269.8,270.0,269.8,270.0,110
25265,2024-02-15 11:19:59,269.6,269.6,269.0,269.4,230
25266,2024-02-15 11:29:59,269.6,270.2,269.4,270.2,950
25267,2024-02-15 11:39:59,270.2,270.2,269.4,270.2,70
25268,2024-02-15 11:49:59,270.0,270.0,270.0,270.0,20
25269,2024-02-15 11:59:06,270.0,270.4,270.0,270.4,240
25270,2024-02-15 12:09:59,270.4,271.0,270.4,270.8,790
25271,2024-02-15 12:19:59,270.8,271.2,270.4,271.2,2330
25272,2024-02-15 12:29:59,271.4,271.8,271.4,271.8,1270
25273,2024-02-15 12:39:59,271.6,271.8,270.4,271.2,2270
25274,2024-02-15 12:49:59,271.2,271.4,271.0,271.4,480
25275,2024-02-15 12:59:59,271.4,271.6,271.0,271.6,740
25276,2024-02-15 13:09:59,271.6,271.8,271.0,271.8,650
25277,2024-02-15 13:19:59,271.8,272.8,271.8,272.2,2920
25278,2024-02-15 13:29:59,272.6,272.8,272.4,272.8,600
25279,2024-02-15 13:39:59,272.8,273.0,272.6,272.6,2490
25280,2024-02-15 13:49:59,273.0,273.6,272.8,273.6,3060
25281,2024-02-15 13:59:59,273.6,273.8,273.4,273.4,720
25282,2024-02-15 14:09:59,273.6,273.6,272.8,273.0,3760
25283,2024-02-15 14:19:59,273.0,273.0,272.6,273.0,240
25284,2024-02-15 14:29:59,273.0,274.0,273.0,273.2,1960
25285,2024-02-15 14:39:59,273.2,273.8,273.0,273.8,410
25286,2024-02-15 14:49:59,273.8,275.0,273.6,274.8,4760
25287,2024-02-15 14:59:59,274.6,276.0,274.6,275.8,15430
25288,2024-02-15 15:09:59,275.6,276.4,275.6,276.0,5270
25289,2024-02-15 15:19:59,276.0,276.2,275.6,276.0,4700
25290,2024-02-15 15:29:59,276.0,276.0,275.6,275.6,1980
25291,2024-02-15 15:39:59,276.0,276.0,275.4,275.4,2110
25292,2024-02-15 15:49:59,275.4,275.4,275.0,275.4,3720
25293,2024-02-15 15:59:08,275.0,275.4,275.0,275.0,550
25294,2024-02-15 16:09:59,275.4,275.4,275.0,275.4,120
25295,2024-02-15 16:19:59,275.0,275.2,274.8,275.2,3530
25296,2024-02-15 16:29:59,275.4,275.4,275.2,275.2,470
25297,2024-02-15 16:39:59,275.2,275.4,274.4,274.4,2270
25298,2024-02-15 16:49:59,274.4,275.0,274.2,274.2,1110
25299,2024-02-15 16:59:08,274.8,275.0,274.2,274.8,460
25300,2024-02-15 17:09:59,274.8,274.8,274.2,274.4,500
25301,2024-02-15 17:19:59,274.2,275.0,274.2,275.0,640
25302,2024-02-15 17:29:59,275.0,275.8,274.0,275.8,3070
25303,2024-02-15 17:39:59,275.8,275.8,275.2,275.8,200
25304,2024-02-15 17:45:08,275.8,276.0,275.2,275.2,410
25305,2024-02-15 17:56:09,275.8,275.8,275.8,275.8,60
25306,2024-02-15 18:09:59,275.6,276.0,275.2,275.8,1060
25307,2024-02-15 18:19:59,275.8,278.0,275.2,276.6,11870
25308,2024-02-15 18:29:59,276.4,278.2,276.0,277.0,8060
25309,2024-02-15 18:39:59,277.0,277.8,275.6,276.2,7200
25310,2024-02-15 18:49:59,276.6,276.6,276.6,276.6,690
25311,2024-02-16 09:59:59,276.6,276.6,276.6,276.6,270
25312,2024-02-16 10:09:59,276.8,278.4,276.8,277.2,4940
25313,2024-02-16 10:19:59,277.0,277.2,275.0,275.4,6080
25314,2024-02-16 10:29:59,275.6,276.6,275.0,276.4,1690
25315,2024-02-16 10:39:59,276.0,277.2,276.0,277.0,1320
25316,2024-02-16 10:49:59,277.0,277.0,274.2,274.6,3600
25317,2024-02-16 10:59:59,274.6,274.8,273.0,273.2,6200
25318,2024-02-16 11:09:59,273.4,273.6,272.6,272.8,2570
25319,2024-02-16 11:19:59,272.8,273.6,272.6,273.4,1160
25320,2024-02-16 11:29:59,273.4,274.0,273.0,273.6,970
25321,2024-02-16 11:39:59,273.2,273.8,273.2,273.2,1050
25322,2024-02-16 11:49:59,273.2,274.4,273.2,274.0,3210
25323,2024-02-16 11:59:02,274.4,274.4,273.8,273.8,390
25324,2024-02-16 12:09:59,274.4,274.6,274.0,274.6,310
25325,2024-02-16 12:19:59,274.6,274.6,273.6,273.6,1320
25326,2024-02-16 12:29:59,274.2,274.4,273.8,274.4,290
25327,2024-02-16 12:39:59,274.4,274.4,274.0,274.0,300
25328,2024-02-16 12:49:59,274.4,274.4,274.2,274.4,110
25329,2024-02-16 12:59:59,274.4,274.6,274.2,274.6,750
25330,2024-02-16 13:09:59,274.6,275.6,274.6,275.2,2130
25331,2024-02-16 13:19:59,275.6,276.2,274.8,275.2,1400
25332,2024-02-16 13:29:59,275.4,275.8,275.4,275.6,120
25333,2024-02-16 13:39:59,275.8,275.8,275.2,275.2,310
25334,2024-02-16 13:49:59,275.2,275.2,274.8,274.8,630
25335,2024-02-16 13:59:59,274.6,275.0,274.2,274.2,910
25336,2024-02-16 14:09:59,274.8,274.8,274.4,274.4,20
25337,2024-02-16 14:19:59,274.8,274.8,274.2,274.8,250
25338,2024-02-16 14:29:59,274.4,274.6,273.0,273.2,7200
25339,2024-02-16 14:39:59,273.2,273.2,272.0,272.2,3720
25340,2024-02-16 14:49:59,272.8,273.4,272.0,273.0,1790
25341,2024-02-16 14:59:59,272.6,272.6,272.2,272.2,1790
25342,2024-02-16 15:09:59,272.4,272.6,272.0,272.6,1070
25343,2024-02-16 15:19:59,272.6,272.8,271.4,271.6,1610
25344,2024-02-16 15:29:59,271.6,272.2,270.8,271.4,4520
25345,2024-02-16 15:39:59,271.4,271.6,270.0,271.4,5590
25346,2024-02-16 15:49:59,271.4,271.8,270.6,271.6,160
25347,2024-02-16 15:59:59,271.6,272.0,271.0,272.0,1010
25348,2024-02-16 16:09:59,271.4,271.4,271.0,271.4,310
25349,2024-02-16 16:19:59,271.2,272.2,271.0,272.2,1380
25350,2024-02-16 16:29:59,272.2,272.4,271.6,272.4,570
25351,2024-02-16 16:39:59,272.4,272.4,272.4,272.4,130
25352,2024-02-16 16:49:59,272.8,272.8,272.4,272.4,170
25353,2024-02-16 16:56:08,273.0,273.4,273.0,273.4,1330
25354,2024-02-16 17:09:59,273.2,273.4,272.0,272.0,2470
25355,2024-02-16 17:19:59,272.4,272.6,272.0,272.0,290
25356,2024-02-16 17:29:59,272.2,272.6,272.2,272.2,450
25357,2024-02-16 17:39:59,272.2,272.6,272.0,272.6,350
25358,2024-02-16 17:49:59,272.6,272.6,272.0,272.0,540
25359,2024-02-16 17:59:59,272.2,272.2,271.6,272.2,1430
25360,2024-02-16 18:09:59,271.8,272.2,271.6,271.6,320
25361,2024-02-16 18:19:59,272.0,272.0,271.6,271.6,300
25362,2024-02-16 18:29:59,271.6,272.0,271.2,271.4,420
25363,2024-02-16 18:39:59,271.2,271.4,270.0,271.0,5640
25364,2024-02-16 18:49:09,271.0,271.0,271.0,271.0,570
25365,2024-02-19 09:59:59,273.8,273.8,273.8,273.8,1410
25366,2024-02-19 10:09:59,272.0,274.0,271.6,273.0,3800
25367,2024-02-19 10:19:59,273.6,274.4,273.2,274.2,2750
25368,2024-02-19 10:29:59,273.8,274.2,273.6,273.6,770
25369,2024-02-19 10:39:59,273.8,273.8,273.0,273.0,1520
25370,2024-02-19 10:49:59,273.0,273.4,273.0,273.4,110
25371,2024-02-19 10:58:02,273.4,273.6,273.0,273.0,1330
25372,2024-02-19 11:09:59,273.6,273.8,271.8,272.0,5020
25373,2024-02-19 11:19:59,272.0,272.8,272.0,272.6,430
25374,2024-02-19 11:29:59,272.2,272.2,272.0,272.0,20
25375,2024-02-19 11:39:59,272.4,272.4,271.8,272.2,400
25376,2024-02-19 11:49:59,272.2,272.2,271.6,271.6,580
25377,2024-02-19 11:59:02,272.0,272.0,270.0,271.0,3460
25378,2024-02-19 12:09:59,271.0,271.6,270.4,270.6,400
25379,2024-02-19 12:19:59,271.2,271.4,270.8,270.8,390
25380,2024-02-19 12:29:59,270.8,272.2,270.8,272.2,1300
25381,2024-02-19 12:39:59,271.4,272.2,271.4,271.4,810
25382,2024-02-19 12:49:59,271.4,271.4,271.0,271.0,280
25383,2024-02-19 12:58:02,271.2,271.2,270.8,271.2,1350
25384,2024-02-19 13:09:59,271.2,271.2,271.0,271.2,180
25385,2024-02-19 13:19:59,271.2,271.4,271.0,271.0,170
25386,2024-02-19 13:29:59,271.2,271.4,271.2,271.2,4010
25387,2024-02-19 13:39:59,271.8,272.0,271.6,271.8,520
25388,2024-02-19 13:49:59,271.8,272.0,271.8,272.0,120
25389,2024-02-19 13:59:59,271.6,272.0,271.6,272.0,260
25390,2024-02-19 14:09:59,272.0,272.0,271.6,271.6,440
25391,2024-02-19 14:19:59,272.0,272.4,271.8,272.2,1760
25392,2024-02-19 14:29:59,272.0,272.6,272.0,272.6,2050
25393,2024-02-19 14:39:59,272.8,272.8,272.4,272.6,210
25394,2024-02-19 14:49:59,272.2,272.6,272.2,272.4,150
25395,2024-02-19 14:59:59,272.4,272.4,272.0,272.0,950
25396,2024-02-19 15:09:59,272.4,272.4,272.2,272.2,100
25397,2024-02-19 15:19:59,272.2,272.2,272.0,272.2,90
25398,2024-02-19 15:29:59,271.6,272.0,271.2,272.0,410
25399,2024-02-19 15:39:59,272.0,272.2,272.0,272.2,220
25400,2024-02-19 15:49:59,271.6,271.8,271.6,271.8,20
25401,2024-02-19 15:57:08,271.6,272.0,271.6,272.0,170
25402,2024-02-19 16:09:59,272.0,272.0,271.6,271.6,30
